,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
3101,Emmanuel Macron,@EmmanuelMacron,2017-07-13T10:10:29.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 13, 2017
Officiel du gouvernement - France","Réunion inédite du Conseil franco-allemand de défense et de sécurité pour relancer l'Europe de la défense et lutter contre le terrorisme.
145
779
2.1K",,145,779,2.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DEm4KI2XgAQc7el?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/885441294344089600
3102,Emmanuel Macron,@EmmanuelMacron,2017-07-13T09:36:23.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 13, 2017
Officiel du gouvernement - France","LIVE l À l'
@ofaj_dfjw
, l'amitié franco-allemande commence chez les jeunes ! http://facebook.com/EmmanuelMacron/videos/1997876390444937/…
67
489
1.4K",,67,489,1.4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/885432124718936064/pu/img/E0x9Cfb5k4MOx0UO.jpg']",https://twitter.com/EmmanuelMacron/status/885432710076010500
3103,Emmanuel Macron,@EmmanuelMacron,2017-07-13T09:10:08.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 13, 2017
Officiel du gouvernement - France","Début du conseil des ministres franco-allemand. 'An die Arbeit!'
67
418
1.7K",,67,418,1.7K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DEmqTTCWsAACqwr?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/885426106957955072
3104,Emmanuel Macron,@EmmanuelMacron,2017-07-14T22:05:19.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 15, 2017
Officiel du gouvernement - France","Merci mon cher 
@JustinTrudeau
 ! Nous serons ensemble pour les combats à venir. En amis et côte à côte.
Justin Trudeau
@JustinTrudeau
Officiel du gouvernement - Canada
 · Jul 14, 2017
Heureux #14juillet à mon ami @EmmanuelMacron et à tous les Français ! https://twitter.com/AmbCanFrance/status/885785551051292672…
352
3K
11.3K",,352,3K,11.3K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1426938479909421056/QpI3TSNn_mini.jpg', 'https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig']",https://twitter.com/EmmanuelMacron/status/885983574926778368
3105,Emmanuel Macron,@EmmanuelMacron,2017-07-14T17:32:15.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","Cette formule tant de fois entendue, je vous la dis avec le sentiment d’une gravité particulière : Vive la République. Vive la France.
218
1.5K
5.1K",,218,1.5K,5.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/885904765523292160/img/NDabWbBA8t0pIxue.jpg']",https://twitter.com/EmmanuelMacron/status/885914852836954113
3106,Emmanuel Macron,@EmmanuelMacron,2017-07-14T17:25:32.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","Le 14 juillet 1789 fut un jour de combat pour la liberté.
Le 14 juillet 2016 nous a rappelé brutalement le prix de cette liberté.
252
2.6K
7.1K",,252,2.6K,7.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/885913164348633088
3107,Emmanuel Macron,@EmmanuelMacron,2017-07-14T17:24:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","Nice, cette ville ancrée dans la Méditerranée, a montré par la réaction de ses citoyens ce que peut la civilisation contre la barbarie.
52
542
2.1K",,52,542,2.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/885912823091658752
3108,Emmanuel Macron,@EmmanuelMacron,2017-07-14T17:22:54.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","J’ai souhaité décorer ceux qui ont arrêté le cours de ce camion semeur de mort, ceux qui ont soigné les victimes avec un dévouement infini.
55
531
2.1K",,55,531,2.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DEtkmP0XUAAkCgH?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/885912503351431169
3109,Emmanuel Macron,@EmmanuelMacron,2017-07-14T17:21:06.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","Je sais le travail qui a été fait ces deux dernières années pour reconnaître les situations, le droit des victimes. Tout sera maintenu.
52
393
1.4K",,52,393,1.4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DEtjxmSXsAA4mK9.jpg']",https://twitter.com/EmmanuelMacron/status/885912049347330048
3110,Emmanuel Macron,@EmmanuelMacron,2017-07-14T17:01:59.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","Chaque Français se souvient d’où il était le 14 juillet 2016. Le pays en a été ébranlé en profondeur.
83
746
2.5K",,83,746,2.5K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DEtfyNuWsAUrnRn?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/885907239118176256
3111,Emmanuel Macron,@EmmanuelMacron,2017-07-14T10:50:37.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","Je souhaite à tous les Français(e)s, à tous ceux qui ont choisi la France, à tous ceux qui l’aiment, une fête nationale sereine et joyeuse.
683
6.8K
23K",,683,6.8K,23K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DEsKjGBW0AEDb1F?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/885813782286659584
3112,Emmanuel Macron,@EmmanuelMacron,2017-07-14T10:35:19.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","En ce #14juillet, notre devoir est de ne jamais oublier le prix que nous avons payé pour conquérir nos droits. Ils nous unissent.
438
2.3K
6.6K",,438,2.3K,6.6K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/885809930330144768
3113,Emmanuel Macron,@EmmanuelMacron,2017-07-14T10:33:52.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","Je salue aussi les soldats blessés qui sont venus aujourd’hui. Vous trouverez toujours la patrie à vos côtés dans la conduite de votre vie.
75
588
2.7K",,75,588,2.7K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/885809565249490944
3114,Emmanuel Macron,@EmmanuelMacron,2017-07-14T10:28:42.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","La présence aujourd’hui à mes côtés du Président des États-Unis, Monsieur Donald Trump, est le signe d’une amitié qui traverse le temps.
403
1.2K
3.2K",,403,1.2K,3.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DEsFwbdXkAEJ9yt?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/885808266688835584
3115,Emmanuel Macron,@EmmanuelMacron,2017-07-14T10:26:08.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","L’énergie du peuple français, la volonté du peuple français, ont écrit notre Histoire.
86
860
2.2K",,86,860,2.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DEsFKwBXcAA85H6?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/885807616806572032
3116,Emmanuel Macron,@EmmanuelMacron,2017-07-14T10:24:33.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","En ce 14 juillet, nous célébrons la France. Nous célébrons ce qui nous unit.
184
2.2K
5.4K",,184,2.2K,5.4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/885805662315393029/img/MzR6o2RfYT6u6HvS.jpg']",https://twitter.com/EmmanuelMacron/status/885807220709044224
3117,Emmanuel Macron,@EmmanuelMacron,2017-07-14T10:24:33.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 14, 2017
Officiel du gouvernement - France","En ce 14 juillet, nous célébrons la France. Nous célébrons ce qui nous unit.
0:05
159.7K views
184
2.2K
5.4K",,184,2.2K,5.4K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/885807220709044224
3118,Emmanuel Macron,@EmmanuelMacron,2017-07-15T22:14:13.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","... et ces rêves nous font vibrer ! Merci à vous, 
@arnauddemare
, 
@liliancalmejane
 et 
@romainbardet
 de porter haut les couleurs françaises.
barguil
@WarrenBarguil
 · Jul 14, 2017
Can't believe #dreamscancometrue #thanksforallmessages #happymen
0:13
125.7K views
79
565
2.1K",,79,565,2.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/378800000127719250/a007c33c5c268c6443b10f10f7cb0075_mini.jpeg']",https://twitter.com/EmmanuelMacron/status/886348200784932864
3119,Emmanuel Macron,@EmmanuelMacron,2017-07-15T22:14:13.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","... et ces rêves nous font vibrer ! Merci à vous, 
@arnauddemare
, 
@liliancalmejane
 et 
@romainbardet
 de porter haut les couleurs françaises.
barguil
@WarrenBarguil
 · Jul 14, 2017
Can't believe #dreamscancometrue #thanksforallmessages #happymen
0:11
125.7K views
79
565
2.1K",,79,565,2.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/378800000127719250/a007c33c5c268c6443b10f10f7cb0075_mini.jpeg']",https://twitter.com/EmmanuelMacron/status/886348200784932864
3120,Emmanuel Macron,@EmmanuelMacron,2017-07-16T19:26:48.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","Thomas Coville a bravé l'Océan en 4 jours, 11 heures et 10 minutes. Bravo et merci.
119
452
2K",,119,452,2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886668458380976128
3121,Emmanuel Macron,@EmmanuelMacron,2017-07-16T18:58:58.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","La France et Israël poursuivront leurs coopérations nombreuses dans les domaines économiques et culturels.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jul 16, 2017
La France réaffirme son soutien à la sécurité d'Israël et à la reprise des négociations avec les Palestiniens.
141
444
1.3K",,141,444,1.3K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg', 'https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DE4GitqXUAA_UKc?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/886661451292782592
3122,Emmanuel Macron,@EmmanuelMacron,2017-07-16T18:26:53.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","La France réaffirme son soutien à la sécurité d'Israël et à la reprise des négociations avec les Palestiniens.
383
781
2.3K",,383,781,2.3K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DE4GitqXUAA_UKc?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/886653378444632064
3123,Emmanuel Macron,@EmmanuelMacron,2017-07-16T18:07:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","En France, aujourd'hui, le racisme et l'antisémitisme sont encore présents. Et bien présents.
363
1.1K
2.8K",,363,1.1K,2.8K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/886647915317473285/pu/img/te2WhG1OeeWxf-NK.jpg']",https://twitter.com/EmmanuelMacron/status/886648460086308868
3124,Emmanuel Macron,@EmmanuelMacron,2017-07-16T15:08:52.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","Des mots deviennent des vies fauchées. La justice doit faire toute la clarté sur la mort de Sarah Halimi.
140
834
2.2K",,140,834,2.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886603546438897667
3125,Emmanuel Macron,@EmmanuelMacron,2017-07-16T14:25:01.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","Aux enfants du Vel d'Hiv : Nous ferons une France où vous auriez aimé vivre. Une France où vous vivrez toujours.
0:06
140.5K views
222
970
2.8K",,222,970,2.8K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886592510176448514
3126,Emmanuel Macron,@EmmanuelMacron,2017-07-16T09:17:39.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","Hommage aux 13152 juifs arrêtés les 16 et 17 juillet 1942 et parqués au Vel d'Hiv. 75 ans d'une mémoire qui ne s'effacera jamais.
417
3.5K
8.2K",,417,3.5K,8.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/886515007508410368/pu/img/4DWD6fWBYm7Y5LQS.jpg']",https://twitter.com/EmmanuelMacron/status/886515162274033664
3127,Emmanuel Macron,@EmmanuelMacron,2017-07-16T14:25:01.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","Aux enfants du Vel d'Hiv : Nous ferons une France où vous auriez aimé vivre. Une France où vous vivrez toujours.
140.5K views
0:03 / 0:08
222
970
2.8K",,222,970,2.8K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886592510176448514
3128,Emmanuel Macron,@EmmanuelMacron,2017-07-16T09:17:39.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 16, 2017
Officiel du gouvernement - France","Hommage aux 13152 juifs arrêtés les 16 et 17 juillet 1942 et parqués au Vel d'Hiv. 75 ans d'une mémoire qui ne s'effacera jamais.
0:18
309.5K views
417
3.5K
8.2K",,417,3.5K,8.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886515162274033664
3129,Emmanuel Macron,@EmmanuelMacron,2017-07-17T14:41:02.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","Je crois à la logique de la confiance, à notre capacité à procéder à des économies intelligentes. Je ne couperai pas les dotations en 2018.
240
580
1.9K",,240,580,1.9K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886958928143282176
3130,Emmanuel Macron,@EmmanuelMacron,2017-07-17T14:39:37.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","La liberté que j’entends redonner aux territoires est inséparable de la confiance mutuelle que nous devons nous porter. #ConfTerritoires
74
349
975",,74,349,975,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886958575192612864
3131,Emmanuel Macron,@EmmanuelMacron,2017-07-17T14:27:58.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","Dans la très grande majorité des cas, les territoires, en réalité, savent mieux l’organisation qui est la plus pertinente pour eux.
57
515
1K",,57,515,1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/886955259595247616/img/I2i6SbkiThB0y2tA.jpg']",https://twitter.com/EmmanuelMacron/status/886955641025286145
3132,Emmanuel Macron,@EmmanuelMacron,2017-07-17T14:16:46.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","Je réunirai une conférence territoriale du Grand Paris qui devra se refonder autour d’un projet ambitieux de développement.
80
379
952",,80,379,952,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886952825091174400
3133,Emmanuel Macron,@EmmanuelMacron,2017-07-17T14:01:22.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","L’État doit lui-même réinventer son rôle face aux transitions : agir de façon différenciée en tenant compte des réalités territoriales.
69
350
1K",,69,350,1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886948946349887489
3134,Emmanuel Macron,@EmmanuelMacron,2017-07-17T13:58:00.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","On ne peut pas promettre des aéroports et lignes de TGV à la France entière. La loi associera à chaque projet son financement.
106
523
1.2K",,106,523,1.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886948100979470336
3135,Emmanuel Macron,@EmmanuelMacron,2017-07-17T13:54:35.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","La première réunion de cette conférence, Monsieur le Président du Sénat 
@gerard_larcher
, ne pouvait se tenir ailleurs qu’ici au Sénat.
21
172
491",,21,172,491,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DE8RxOlXkAEb9t-?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/886947238894854144
3136,Emmanuel Macron,@EmmanuelMacron,2017-07-17T13:48:28.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","La volonté de mettre en place cette #ConfTerritoires tient à une réalité, une exigence, une priorité, une responsabilité.
GIF
31
284
639",,31,284,639,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/tweet_video_thumb/DE8QMI6WsAEfShs.jpg']",https://twitter.com/EmmanuelMacron/status/886945701711794176
3137,Emmanuel Macron,@EmmanuelMacron,2017-07-17T13:39:36.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","Des négociations de la #ConfTerritoires émergera un pacte de confiance entre l’État et les territoires pour les cinq prochaines années.
13
246
624",,13,246,624,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886943468878221317
3138,Emmanuel Macron,@EmmanuelMacron,2017-07-17T13:38:56.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","Le but de la #ConfTerritoires est de refonder le rôle de l’État et des collectivités territoriales dans la vie quotidienne des Français.
17
212
564",,17,212,564,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886943303945658369
3139,Emmanuel Macron,@EmmanuelMacron,2017-07-17T13:38:25.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","Le défi qui est le nôtre : conjuguer l’unité de la République avec la diversité de nos territoires, dans un contexte de mondialisation.
98
429
1.1K",,98,429,1.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886943172575842307
3140,Emmanuel Macron,@EmmanuelMacron,2017-07-17T12:46:55.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","Arrivée à la #ConfTerritoires pour parler de votre quotidien et refonder le lien État/territoires.
0:06
66.8K views
68
301
1K",,68,301,1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886930211891294210
3141,Emmanuel Macron,@EmmanuelMacron,2017-07-17T12:46:55.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 17, 2017
Officiel du gouvernement - France","Arrivée à la #ConfTerritoires pour parler de votre quotidien et refonder le lien État/territoires.
0:04
66.8K views
68
301
1K",,68,301,1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/886930211891294210
3142,Emmanuel Macron,@EmmanuelMacron,2017-07-18T11:57:00.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 18, 2017
Officiel du gouvernement - France","L'amitié franco-suisse est historique. Elle nous lie. Œuvrons ensemble notamment sur la lutte contre le terrorisme et l'environnement.
0:13
165.1K views
322
915
3.1K",,322,915,3.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/887280038168678400
3143,Emmanuel Macron,@EmmanuelMacron,2017-07-18T11:57:00.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 18, 2017
Officiel du gouvernement - France","L'amitié franco-suisse est historique. Elle nous lie. Œuvrons ensemble notamment sur la lutte contre le terrorisme et l'environnement.
0:10
165.1K views
322
915
3.1K",,322,915,3.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/887280038168678400
3144,Emmanuel Macron,@EmmanuelMacron,2017-07-19T19:45:09.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 19, 2017
Officiel du gouvernement - France","Maintenant, c'est une question de mental 
@RomainBardet
 ! Nous sommes très fiers de vous et attendons dimanche avec impatience. #TDF2017
0:37
187.2K views
215
1.2K
4.1K",,215,1.2K,4.1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/887760240611135488
3145,Emmanuel Macron,@EmmanuelMacron,2017-07-19T19:32:27.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 19, 2017
Officiel du gouvernement - France",".
@LeTour
 de France, c'est chaque année le même plaisir de (re)découvrir et faire découvrir le pays dans toute sa diversité. #TDF2017
98
616
2.5K",,98,616,2.5K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFHyUafXYAAmaLQ?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/887757041955201025
3146,Emmanuel Macron,@EmmanuelMacron,2017-07-19T19:24:18.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 19, 2017
Officiel du gouvernement - France","J'ai invité le premier ministre danois 
@larsloekke
, féru de vélo, à participer à la ferveur du #TDF2017.
67
385
1.6K",,67,385,1.6K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFHwc9iXkAAyPsr?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/887754990487556100
3147,Emmanuel Macron,@EmmanuelMacron,2017-07-19T18:16:10.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 19, 2017
Officiel du gouvernement - France","Mes pensées vont aux proches de Max Gallo, homme d'engagement, dont les passions furent la littérature, l'Histoire et la France.
106
725
2.7K",,106,725,2.7K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/887737846907514891
3148,Emmanuel Macron,@EmmanuelMacron,2017-07-19T14:06:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 19, 2017
Officiel du gouvernement - France","Arrivée sur le #TDF2017. Première étape : saluer la sécurité. C'est grâce à eux que nous vivons chaque année au rythme des coureurs !
487
1.6K
6.2K",,487,1.6K,6.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/887670961146912769/pu/img/qD7RaQaTvLt7_sQp.jpg']",https://twitter.com/EmmanuelMacron/status/887674977318785024
3149,Emmanuel Macron,@EmmanuelMacron,2017-07-19T19:45:09.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 19, 2017
Officiel du gouvernement - France","Maintenant, c'est une question de mental 
@RomainBardet
 ! Nous sommes très fiers de vous et attendons dimanche avec impatience. #TDF2017
215
1.2K
4.1K",,215,1.2K,4.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/887759946753994754/pu/img/5EsSP-dwFCjcRd9S.jpg']",https://twitter.com/EmmanuelMacron/status/887760240611135488
3150,Emmanuel Macron,@EmmanuelMacron,2017-07-19T14:06:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 19, 2017
Officiel du gouvernement - France","Arrivée sur le #TDF2017. Première étape : saluer la sécurité. C'est grâce à eux que nous vivons chaque année au rythme des coureurs !
0:50
242.5K views
487
1.6K
6.2K",,487,1.6K,6.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/887674977318785024
3151,Emmanuel Macron,@EmmanuelMacron,2017-07-20T14:43:45.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jul 20, 2017
Officiel du gouvernement - France","Le général Lecointre a toute ma confiance. Nous allons mener un projet ambitieux pour construire l'outil de défense dont la France a besoin.
384
593
2K",,384,593,2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/DFL51AjWAAAcMe1?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/888046778385403904
